1000 2000
1 2 6
2 3 10
3 4 1
4 5 10
5 6 9
6 7 10
7 8 2
8 9 8
9 10 7
10 11 3
11 12 8
12 13 3
13 14 1
14 15 9
15 16 2
16 17 7
17 18 3
18 19 8
19 20 3
20 21 7
21 22 8
22 23 3
23 24 1
24 25 2
25 26 9
26 27 1
27 28 1
28 29 2
29 30 9
30 31 10
31 32 8
32 33 6
33 34 9
34 35 9
35 36 9
36 37 3
37 38 3
38 39 3
39 40 8
40 41 1
41 42 6
42 43 6
43 44 7
44 45 8
45 46 6
46 47 3
47 48 10
48 49 8
49 50 2
50 51 2
51 52 1
52 53 1
53 54 3
54 55 4
55 56 8
56 57 8
57 58 3
58 59 1
59 60 10
60 61 2
61 62 4
62 63 1
63 64 8
64 65 9
65 66 1
66 67 3
67 68 2
68 69 5
69 70 5
70 71 7
71 72 8
72 73 3
73 74 4
74 75 1
75 76 8
76 77 1
77 78 2
78 79 5
79 80 2
80 81 9
81 82 1
82 83 10
83 84 10
84 85 3
85 86 7
86 87 4
87 88 8
88 89 5
89 90 1
90 91 4
91 92 1
92 93 5
93 94 8
94 95 8
95 96 9
96 97 9
97 98 10
98 99 4
99 100 8
100 101 5
101 102 8
102 103 7
103 104 2
104 105 10
105 106 3
106 107 5
107 108 3
108 109 5
109 110 9
110 111 10
111 112 6
112 113 4
113 114 3
114 115 8
115 116 8
116 117 5
117 118 1
118 119 6
119 120 8
120 121 1
121 122 5
122 123 4
123 124 7
124 125 9
125 126 8
126 127 4
127 128 8
128 129 5
129 130 1
130 131 3
131 132 7
132 133 9
133 134 2
134 135 5
135 136 3
136 137 4
137 138 4
138 139 10
139 140 2
140 141 9
141 142 10
142 143 3
143 144 7
144 145 8
145 146 6
146 147 7
147 148 3
148 149 7
149 150 4
150 151 1
151 152 4
152 153 10
153 154 7
154 155 3
155 156 10
156 157 3
157 158 8
158 159 7
159 160 10
160 161 2
161 162 10
162 163 6
163 164 5
164 165 2
165 166 3
166 167 8
167 168 6
168 169 5
169 170 5
170 171 4
171 172 9
172 173 8
173 174 5
174 175 10
175 176 1
176 177 3
177 178 4
178 179 1
179 180 5
180 181 7
181 182 10
182 183 5
183 184 6
184 185 10
185 186 7
186 187 3
187 188 4
188 189 2
189 190 2
190 191 2
191 192 3
192 193 6
193 194 9
194 195 1
195 196 2
196 197 5
197 198 1
198 199 5
199 200 8
200 201 9
201 202 6
202 203 10
203 204 2
204 205 3
205 206 7
206 207 8
207 208 5
208 209 2
209 210 6
210 211 4
211 212 8
212 213 8
213 214 1
214 215 1
215 216 1
216 217 4
217 218 2
218 219 7
219 220 7
220 221 1
221 222 9
222 223 2
223 224 6
224 225 6
225 226 5
226 227 5
227 228 10
228 229 1
229 230 8
230 231 5
231 232 8
232 233 1
233 234 10
234 235 2
235 236 7
236 237 7
237 238 9
238 239 2
239 240 8
240 241 4
241 242 6
242 243 1
243 244 8
244 245 8
245 246 5
246 247 4
247 248 1
248 249 6
249 250 10
250 251 9
251 252 6
252 253 5
253 254 2
254 255 7
255 256 3
256 257 4
257 258 7
258 259 4
259 260 3
260 261 5
261 262 4
262 263 10
263 264 5
264 265 1
265 266 5
266 267 10
267 268 9
268 269 2
269 270 1
270 271 9
271 272 9
272 273 3
273 274 7
274 275 6
275 276 3
276 277 2
277 278 8
278 279 4
279 280 10
280 281 7
281 282 1
282 283 9
283 284 8
284 285 5
285 286 8
286 287 2
287 288 9
288 289 8
289 290 3
290 291 2
291 292 7
292 293 6
293 294 7
294 295 5
295 296 10
296 297 7
297 298 8
298 299 1
299 300 5
300 301 3
301 302 1
302 303 6
303 304 5
304 305 5
305 306 3
306 307 10
307 308 1
308 309 8
309 310 10
310 311 2
311 312 10
312 313 2
313 314 2
314 315 8
315 316 6
316 317 2
317 318 5
318 319 1
319 320 6
320 321 1
321 322 1
322 323 4
323 324 2
324 325 5
325 326 7
326 327 3
327 328 10
328 329 1
329 330 3
330 331 7
331 332 6
332 333 7
333 334 4
334 335 9
335 336 5
336 337 9
337 338 4
338 339 7
339 340 9
340 341 10
341 342 6
342 343 5
343 344 10
344 345 4
345 346 4
346 347 8
347 348 7
348 349 6
349 350 1
350 351 7
351 352 5
352 353 5
353 354 2
354 355 2
355 356 5
356 357 2
357 358 8
358 359 8
359 360 2
