10000 20000
1 2 4
2 3 2
3 4 2
4 5 10
5 6 9
6 7 8
7 8 5
8 9 10
9 10 5
10 11 5
11 12 6
12 13 5
13 14 5
14 15 4
15 16 5
16 17 10
17 18 9
18 19 7
19 20 10
20 21 5
21 22 8
22 23 6
23 24 4
24 25 4
25 26 3
26 27 3
27 28 3
28 29 8
29 30 4
30 31 4
31 32 8
32 33 5
33 34 1
34 35 3
35 36 4
36 37 9
37 38 10
38 39 6
39 40 6
40 41 7
41 42 6
42 43 8
43 44 8
44 45 8
45 46 10
46 47 8
47 48 6
48 49 6
49 50 4
50 51 4
51 52 6
52 53 7
53 54 7
54 55 10
55 56 5
56 57 6
57 58 4
58 59 7
59 60 8
60 61 8
61 62 10
62 63 4
63 64 6
64 65 9
65 66 4
66 67 9
67 68 1
68 69 2
69 70 8
70 71 5
71 72 4
72 73 4
73 74 8
74 75 2
75 76 6
76 77 9
77 78 10
78 79 6
79 80 4
80 81 4
81 82 5
82 83 6
83 84 2
84 85 3
85 86 7
86 87 7
87 88 2
88 89 3
89 90 10
90 91 5
91 92 7
92 93 5
93 94 2
94 95 10
95 96 1
96 97 6
97 98 4
98 99 3
99 100 6
100 101 8
101 102 8
102 103 6
103 104 3
104 105 4
105 106 7
106 107 9
107 108 1
108 109 10
109 110 9
110 111 6
111 112 3
112 113 9
113 114 3
114 115 4
115 116 9
116 117 4
117 118 5
118 119 8
119 120 4
120 121 1
121 122 7
122 123 1
123 124 3
124 125 4
125 126 4
126 127 3
127 128 5
128 129 5
129 130 6
130 131 7
131 132 3
132 133 4
133 134 1
134 135 5
135 136 4
136 137 5
137 138 6
138 139 1
139 140 9
140 141 5
141 142 4
142 143 2
143 144 3
144 145 2
145 146 6
146 147 5
147 148 10
148 149 3
149 150 2
150 151 6
151 152 5
152 153 7
153 154 10
154 155 4
155 156 7
156 157 2
157 158 9
158 159 1
159 160 6
160 161 5
161 162 2
162 163 4
163 164 7
164 165 4
165 166 5
166 167 6
167 168 3
168 169 8
169 170 2
170 171 8
171 172 1
172 173 8
173 174 7
174 175 10
175 176 8
176 177 3
177 178 8
178 179 10
179 180 7
180 181 4
181 182 8
182 183 9
183 184 10
184 185 2
185 186 8
186 187 9
187 188 2
188 189 3
189 190 5
190 191 6
191 192 10
192 193 3
193 194 9
194 195 9
195 196 4
196 197 7
197 198 2
198 199 10
199 200 6
200 201 2
201 202 5
202 203 8
203 204 6
204 205 7
205 206 10
206 207 6
207 208 2
208 209 5
209 210 8
210 211 7
211 212 10
212 213 2
213 214 5
214 215 1
215 216 2
216 217 6
217 218 8
218 219 2
219 220 10
220 221 3
221 222 10
222 223 9
223 224 3
224 225 1
225 226 7
226 227 7
227 228 5
228 229 5
229 230 6
230 231 1
231 232 3
232 233 10
233 234 4
234 235 8
235 236 3
236 237 4
237 238 4
238 239 9
239 240 1
240 241 9
241 242 1
242 243 8
243 244 2
244 245 5
245 246 8
246 247 8
247 248 1
248 249 4
249 250 2
250 251 10
251 252 5
252 253 7
253 254 5
254 255 10
255 256 5
256 257 10
257 258 4
258 259 10
259 260 8
260 261 8
261 262 2
262 263 7
263 264 7
264 265 7
265 266 2
266 267 7
267 268 10
268 269 5
269 270 7
270 271 7
271 272 9
272 273 4
273 274 9
274 275 7
275 276 1
276 277 6
277 278 9
278 279 6
279 280 4
280 281 4
281 282 4
282 283 8
283 284 6
284 285 9
285 286 3
286 287 9
287 288 8
288 289 2
289 290 4
290 291 2
291 292 4
292 293 7
293 294 6
294 295 3
295 296 2
296 297 10
297 298 9
298 299 9
299 300 7
300 301 9
301 302 5
302 303 6
303 304 10
304 305 9
305 306 8
306 307 10
307 308 1
308 309 3
309 310 10
310 311 2
311 312 8
312 313 4
313 314 7
314 315 5
315 316 7
316 317 7
317 318 4
318 319 5
319 320 6
320 321 3
321 322 10
322 323 6
323 324 4
324 325 10
325 326 5
326 327 9
327 328 5
328 329 4
329 330 3
330 331 7
331 332 9
332 333 6
333 334 6
334 335 7
335 336 2
336 337 6
337 338 8
338 339 6
339 340 7
340 341 7
341 342 2
342 343 6
343 344 7
344 345 8
345 346 8
346 347 1
347 348 6
348 349 3
349 350 6
350 351 6
351 352 7
352 353 3
353 354 1
354 355 10
355 356 9
356 357 4
357 358 2
358 359 9
359 360 4
360 361 3
361 362 5
362 363 7
363 364 7
364 365 2
365 366 2
366 367 10
367 368 3
368 369 8
369 370 1
370 371 10
371 372 7
372 373 1
373 374 6
374 375 8
375 376 1
376 377 4
377 378 6
378 379 9
379 380 6
380 381 5
381 382 10
382 383 8
383 384 5
384 385 10
385 386 8
386 387 4
387 388 2
388 389 4
389 390 6
390 391 10
391 392 9
392 393 6
393 394 7
394 395 6
395 396 2
396 397 7
397 398 7
398 399 6
399 400 5
400 401 2
401 402 7
402 403 8
403 404 4
404 405 9
405 406 8
406 407 3
407 408 10
408 409 9
409 410 5
410 411 8
411 412 5
412 413 5
413 414 3
414 415 2
415 416 2
416 417 9
417 418 10
418 419 4
419 420 6
420 421 9
421 422 6
422 423 4
423 424 8
424 425 4
425 426 10
426 427 9
427 428 5
428 429 5
429 430 8
430 431 5
431 432 8
432 433 7
433 434 7
434 435 7
435 436 6
436 437 1
437 438 10
438 439 1
439 440 2
440 441 5
441 442 9
442 443 4
443 444 2
444 445 9
445 446 9
446 447 4
447 448 2
448 449 6
449 450 3
450 451 7
451 452 2
452 453 2
453 454 7
454 455 9
455 456 3
456 457 9
457 458 9
458 459 9
459 460 8
460 461 1
461 462 5
462 463 9
463 464 3
464 465 4
465 466 10
466 467 3
467 468 9
468 469 4
469 470 9
470 471 2
471 472 1
472 473 7
473 474 3
474 475 6
475 476 10
476 477 2
477 478 8
478 479 10
479 480 4
480 481 8
481 482 10
482 483 10
483 484 8
484 485 7
485 486 9
486 487 7
487 488 9
488 489 10
489 490 4
490 491 9
491 492 5
492 493 3
493 494 2
494 495 2
495 496 4
496 497 9
497 498 10
498 499 7
499 500 10
500 501 10
501 502 7
502 503 3
503 504 7
504 505 2
505 506 1
506 507 9
507 508 4
508 509 4
509 510 7
510 511 4
511 512 4
512 513 8
513 514 9
514 515 8
515 516 7
516 517 3
517 518 4
518 519 5
519 520 4
520 521 1
521 522 2
522 523 1
523 524 9
524 525 3
525 526 5
526 527 10
527 528 10
528 529 5
529 530 1
530 531 8
531 532 5
532 533 1
533 534 5
534 535 8
535 536 3
536 537 9
537 538 2
538 539 3
539 540 1
540 541 1
541 542 4
542 543 3
543 544 9
544 545 9
545 546 7
546 547 7
547 548 1
548 549 4
549 550 7
550 551 10
551 552 9
552 553 3
553 554 5
554 555 9
555 556 7
556 557 3
557 558 3
558 559 8
559 560 1
560 561 9
561 562 1
562 563 5
563 564 4
564 565 5
565 566 4
566 567 1
567 568 6
568 569 1
569 570 3
570 571 7
571 572 6
572 573 5
573 574 1
574 575 6
575 576 1
576 577 3
577 578 7
578 579 6
579 580 3
580 581 8
581 582 5
582 583 9
583 584 10
584 585 10
585 586 2
586 587 2
587 588 8
588 589 3
589 590 3
590 591 5
591 592 2
592 593 8
593 594 2
594 595 7
595 596 8
596 597 8
597 598 4
598 599 7
599 600 8
600 601 8
601 602 2
602 603 2
603 604 6
604 605 8
605 606 3
606 607 8
607 608 7
608 609 5
609 610 5
610 611 10
611 612 5
612 613 1
613 614 6
614 615 8
615 616 7
616 617 6
617 618 10
618 619 2
619 620 2
620 621 2
621 622 9
622 623 5
623 624 7
624 625 9
625 626 4
626 627 6
627 628 4
628 629 2
629 630 1
630 631 2
631 632 4
632 633 5
633 634 2
634 635 4
635 636 6
636 637 3
637 638 1
638 639 3
639 640 9
640 641 7
641 642 7
642 643 9
643 644 10
644 645 8
645 646 2
646 647 5
647 648 7
648 649 2
649 650 9
650 651 7
651 652 10
652 653 10
653 654 6
654 655 8
655 656 6
656 657 10
657 658 8
658 659 4
659 660 9
660 661 7
661 662 3
662 663 4
663 664 2
664 665 5
665 666 5
666 667 8
667 668 1
668 669 10
669 670 9
670 671 4
671 672 3
672 673 1
673 674 8
674 675 10
675 676 6
676 677 7
677 678 9
678 679 4
679 680 10
680 681 8
681 682 1
682 683 9
683 684 9
684 685 7
685 686 2
686 687 4
687 688 9
688 689 6
689 690 8
690 691 8
691 692 10
692 693 2
693 694 9
694 695 2
695 696 8
696 697 1
697 698 4
698 699 3
699 700 4
700 701 9
701 702 9
702 703 4
703 704 9
704 705 9
705 706 5
706 707 8
707 708 10
708 709 3
709 710 6
710 711 6
711 712 3
712 713 3
713 714 5
714 715 7
715 716 6
716 717 7
717 718 1
718 719 3
719 720 1
720 721 1
721 722 3
722 723 9
723 724 1
724 725 9
725 726 9
726 727 2
727 728 5
728 729 6
729 730 2
730 731 4
731 732 8
732 733 2
733 734 1
734 735 3
735 736 7
736 737 4
737 738 3
738 739 2
739 740 4
740 741 5
741 742 4
742 743 10
743 744 5
744 745 9
745 746 4
746 747 10
747 748 1
748 749 8
749 750 6
750 751 2
751 752 3
752 753 1
753 754 10
754 755 6
755 756 7
756 757 4
757 758 1
758 759 8
759 760 7
760 761 10
761 762 7
762 763 7
763 764 8
764 765 4
765 766 10
766 767 9
767 768 5
768 769 8
769 770 10
770 771 4
771 772 5
772 773 6
773 774 3
774 775 1
775 776 8
776 777 2
777 778 2
778 779 7
779 780 7
780 781 5
781 782 6
782 783 7
783 784 4
784 785 10
785 786 9
786 787 8
787 788 6
788 789 10
789 790 8
790 791 1
791 792 3
792 793 2
793 794 3
794 795 3
795 796 3
796 797 5
797 798 5
798 799 1
799 800 7
800 801 10
801 802 4
802 803 4
803 804 8
804 805 3
805 806 9
806 807 9
807 808 7
808 809 5
809 810 10
810 811 8
811 812 2
812 813 8
813 814 5
814 815 9
815 816 1
816 817 8
817 818 7
818 819 9
819 820 7
820 821 10
821 822 9
822 823 7
823 824 9
824 825 5
825 826 3
826 827 1
827 828 7
828 829 4
829 830 10
830 831 2
831 832 1
832 833 8
833 834 10
834 835 10
835 836 6
836 837 8
837 838 1
838 839 4
839 840 1
840 841 2
841 842 1
842 843 6
843 844 5
844 845 7
845 846 5
846 847 2
847 848 2
848 849 6
849 850 3
850 851 10
851 852 10
852 853 10
853 854 9
854 855 10
855 856 5
856 857 8
857 858 2
858 859 1
859 860 1
860 861 4
861 862 1
862 863 6
863 864 9
864 865 10
865 866 1
866 867 5
867 868 10
868 869 4
869 870 8
870 871 10
871 872 4
872 873 10
873 874 5
874 875 6
875 876 9
876 877 2
877 878 5
878 879 4
879 880 1
880 881 10
881 882 1
882 883 2
883 884 2
884 885 1
885 886 3
886 887 10
887 888 5
888 889 8
889 890 2
890 891 10
891 892 7
892 893 5
893 894 7
894 895 3
895 896 9
896 897 3
897 898 9
898 899 1
899 900 1
900 901 9
901 902 8
902 903 5
903 904 8
904 905 3
905 906 10
906 907 2
907 908 6
908 909 3
909 910 5
910 911 6
911 912 8
912 913 9
913 914 3
914 915 1
915 916 1
916 917 5
917 918 7
918 919 8
919 920 3
920 921 9
921 922 4
922 923 7
923 924 8
924 925 5
925 926 4
926 927 9
927 928 7
928 929 1
929 930 2
930 931 2
931 932 10
932 933 3
933 934 9
934 935 8
935 936 3
936 937 4
937 938 3
938 939 5
939 940 2
940 941 6
941 942 7
942 943 10
943 944 2
944 945 4
945 946 2
946 947 10
947 948 8
948 949 4
949 950 5
950 951 2
951 952 5
952 953 6
953 954 2
954 955 6
955 956 4
956 957 3
957 958 4
958 959 4
959 960 4
960 961 1
961 962 8
962 963 9
963 964 4
964 965 10
965 966 1
966 967 3
967 968 7
968 969 10
969 970 1
970 971 8
971 972 10
972 973 3
973 974 6
974 975 10
975 976 4
976 977 9
977 978 7
978 979 2
979 980 9
980 981 3
981 982 1
982 983 6
983 984 1
984 985 8
985 986 3
986 987 6
987 988 4
988 989 9
989 990 7
990 991 2
991 992 8
992 993 9
993 994 3
994 995 5
995 996 10
996 997 9
997 998 3
998 999 2
999 1000 5
1000 1001 5
1001 1002 6
1002 1003 5
1003 1004 2
1004 1005 7
1005 1006 1
1006 1007 2
1007 1008 4
1008 1009 1
1009 1010 2
1010 1011 3
1011 1012 9
1012 1013 2
1013 1014 3
1014 1015 7
1015 1016 1
1016 1017 4
1017 1018 8
1018 1019 6
1019 1020 3
1020 1021 1
1021 1022 9
1022 1023 3
1023 1024 6
1024 1025 6
1025 1026 1
1026 1027 3
1027 1028 2
1028 1029 10
1029 1030 8
1030 1031 2
1031 1032 8
1032 1033 8
1033 1034 7
1034 1035 7
1035 1036 10
1036 1037 6
1037 1038 2
1038 1039 6
1039 1040 9
1040 1041 2
1041 1042 5
1042 1043 10
1043 1044 5
1044 1045 9
1045 1046 10
1046 1047 9
1047 1048 2
1048 1049 5
1049 1050 7
1050 1051 8
1051 1052 2
1052 1053 9
1053 1054 8
1054 1055 4
1055 1056 2
1056 1057 1
1057 1058 7
1058 1059 9
1059 1060 5
1060 1061 9
1061 1062 8
1062 1063 8
1063 1064 2
1064 1065 4
1065 1066 6
1066 1067 7
1067 1068 3
1068 1069 6
1069 1070 1
1070 1071 1
1071 1072 5
1072 1073 6
1073 1074 5
1074 1075 4
1075 1076 4
1076 1077 2
1077 1078 2
1078 1079 8
1079 1080 6
1080 1081 6
1081 1082 3
1082 1083 7
1083 1084 10
1084 1085 7
1085 1086 5
1086 1087 9
1087 1088 3
1088 1089 2
1089 1090 1
1090 1091 10
1091 1092 3
1092 1093 10
1093 1094 9
1094 1095 10
1095 1096 8
1096 1097 2
1097 1098 10
1098 1099 1
1099 1100 3
1100 1101 8
1101 1102 2
1102 1103 8
1103 1104 8
1104 1105 2
1105 1106 5
1106 1107 7
1107 1108 5
1108 1109 7
1109 1110 2
1110 1111 7
1111 1112 2
1112 1113 10
1113 1114 10
1114 1115 6
1115 1116 10
1116 1117 8
1117 1118 6
1118 1119 5
1119 1120 1
1120 1121 8
1121 1122 6
1122 1123 7
1123 1124 5
1124 1125 7
1125 1126 7
1126 1127 3
1127 1128 1
1128 1129 1
1129 1130 8
1130 1131 6
1131 1132 7
1132 1133 6
1133 1134 6
1134 1135 5
1135 1136 5
1136 1137 7
1137 1138 5
1138 1139 10
1139 1140 7
1140 1141 4
1141 1142 2
1142 1143 6
1143 1144 10
1144 1145 5
1145 1146 8
1146 1147 3
1147 1148 9
1148 1149 8
1149 1150 7
1150 1151 2
1151 1152 6
1152 1153 8
1153 1154 9
1154 1155 10
1155 1156 3
1156 1157 7
1157 1158 5
1158 1159 4
1159 1160 9
1160 1161 9
1161 1162 4
1162 1163 7
1163 1164 7
1164 1165 2
1165 1166 6
1166 1167 2
1167 1168 8
1168 1169 1
1169 1170 10
1170 1171 10
1171 1172 7
1172 1173 5
1173 1174 10
1174 1175 3
1175 1176 9
1176 1177 6
1177 1178 4
1178 1179 3
1179 1180 6
1180 1181 6
1181 1182 8
1182 1183 2
1183 1184 2
1184 1185 5
1185 1186 4
1186 1187 4
1187 1188 10
1188 1189 6
1189 1190 4
1190 1191 2
1191 1192 5
1192 1193 9
1193 1194 7
1194 1195 8
1195 1196 10
1196 1197 4
1197 1198 8
1198 1199 9
1199 1200 10
1200 1201 6
1201 1202 7
1202 1203 1
1203 1204 10
1204 1205 5
1205 1206 1
1206 1207 3
1207 1208 1
1208 1209 2
1209 1210 7
1210 1211 3
1211 1212 2
1212 1213 3
1213 1214 10
1214 1215 1
1215 1216 9
1216 1217 6
1217 1218 4
1218 1219 8
1219 1220 6
1220 1221 2
1221 1222 2
1222 1223 3
1223 1224 5
1224 1225 9
1225 1226 7
1226 1227 10
1227 1228 2
1228 1229 4
1229 1230 6
1230 1231 10
1231 1232 3
1232 1233 6
1233 1234 10
1234 1235 4
1235 1236 7
1236 1237 4
1237 1238 5
1238 1239 6
1239 1240 5
1240 1241 1
1241 1242 4
1242 1243 7
1243 1244 6
1244 1245 4
1245 1246 4
1246 1247 9
1247 1248 1
1248 1249 1
1249 1250 8
1250 1251 7
1251 1252 10
1252 1253 5
1253 1254 10
1254 1255 9
1255 1256 7
1256 1257 3
1257 1258 2
1258 1259 8
1259 1260 6
1260 1261 8
1261 1262 9
1262 1263 8
1263 1264 5
1264 1265 8
1265 1266 9
1266 1267 8
1267 1268 1
1268 1269 4
1269 1270 5
1270 1271 10
1271 1272 6
1272 1273 10
1273 1274 1
1274 1275 6
1275 1276 9
1276 1277 10
1277 1278 2
1278 1279 8
1279 1280 6
1280 1281 3
1281 1282 6
1282 1283 3
1283 1284 10
1284 1285 3
1285 1286 8
1286 1287 4
1287 1288 3
1288 1289 6
1289 1290 1
1290 1291 1
1291 1292 7
1292 1293 10
1293 1294 8
1294 1295 5
1295 1296 6
1296 1297 9
